Count	Pattern
21265	_(_CW_CW_)
21254	_CW_of_CW_,
21026	_is_the_CW
20920	_from_the_CW
20694	_CW_,_the_CW_CW
20675	_and_the_CW_CW
20397	_the_CW_that
20370	_do_n't_CW
20280	_CW_in_the_CW_CW
20201	_,_but_CW
19948	_CW_CW_,_the
19947	_CW_)_,
19580	_CW_with_the_CW
19574	_,_a_CW
19403	_,_CW_and
19370	_CW_is_a
19358	_CW_(_CW_CW_)
19290	_,_and_CW_CW
19056	_CW_to_CW_the_CW
19010	_as_the_CW
18972	_CW_at_the
18806	_CW_to_be_CW
18698	_CW_,_i_CW
18599	_CW_of_CW_.
18505	_CW_this_movie
18491	_CW_from_the
18395	_CW_for_the_CW
18235	_CW_and_CW_,
18007	_CW_,_CW_and
17870	_a_CW_of_CW_CW
17811	_CW_)_.
17581	_"_the_CW
17554	_in_CW_,
17412	_CW_,_a
17084	_the_CW_CW_of_CW
16903	_of_the_CW_CW_CW
16736	_of_CW_and
16712	_CW_as_a
16676	_CW_in_this
16665	_CW_at_the_CW
16632	_CW_CW_to_the
16488	_CW_,_and_CW_CW
16450	_in_a_CW_CW
16333	_CW_CW_,_the_CW
16315	_the_CW_in
16310	_the_CW_CW_and
16237	_CW_from_the_CW
16207	_it_is_CW
16162	_and_CW_CW_.
16107	_,_CW_and_CW
16092	_CW_is_a_CW
16068	_the_CW_to
16057	_,_CW_CW_,_CW
16036	_CW_a_CW_of
16009	_"_i_CW
15929	_CW_CW_,_CW_CW_,
15920	_(_CW_)
15837	_CW_CW_,_and_CW
15829	_by_the_CW
15808	_is_CW_to
15783	_CW_with_a
15762	_CW_,_a_CW
15670	_CW_the_CW_,
15580	_to_the_CW_CW
15544	_the_CW_was
15495	_CW_as_a_CW
15466	_CW_,_but_CW
15435	_to_CW_.
15426	_CW_to_see
15425	_CW_out_of
15420	_the_CW_'s
15361	_a_CW_and
15284	_of_a_CW_CW
15282	_that_the_CW
15224	_it_was_CW
15210	_CW_of_CW_and
15079	_and_a_CW
14978	_CW_,_CW_and_CW
14924	_CW_as_the
14921	_for_a_CW
14914	_CW_the_CW_.
14913	_CW_,_CW_CW_,_CW
14903	_was_a_CW
14677	_CW_by_the
14639	_CW_with_a_CW
14577	_CW_CW_to_the_CW
14415	_i_was_CW
14365	_CW_,_this
14317	_,_CW_the
14226	_is_CW_,
14120	_one_of_the_CW
13954	_the_CW_"
13887	_CW_of_this
13815	_the_film_CW
13811	_a_CW_,_CW
13784	_'s_CW_,
13773	_CW_that_the
13614	_the_CW_CW_is
13579	_CW_the_CW_of_CW
13566	_a_CW_CW_of_CW
13405	_to_CW_a
13347	_CW_and_CW_CW_.
13171	_"_CW_"_CW
13141	_i_CW_it
13115	_CW_by_the_CW
13005	_if_you_CW
12972	_to_CW_,
12922	_CW_as_the_CW
12889	_CW_to_the_CW_CW
12857	_'s_a_CW
12854	_the_most_CW
12781	_CW_CW_(_CW_CW_)
12683	_CW_,_"
12639	_of_CW_CW_,
12587	_CW_for_a
12550	_CW_of_a_CW_CW
12455	_CW_CW_the_CW_of
12444	_CW_,_who
12432	_,_CW_the_CW
12429	_with_a_CW_CW
12351	_the_CW_are
12285	_with_the_CW_CW
12277	_of_CW_and_CW
12179	_and_i_CW
12176	_CW_in_a_CW_CW
12149	_CW_CW_and_the
12126	_does_n't_CW
12102	_CW_"_CW_"
12081	_and_CW_to
12052	_i_CW_the
11992	_a_CW_CW_and
11953	_and_CW_the
11912	_CW_,_as
11905	_is_CW_.
11885	_the_CW_CW_of_the
11883	_CW_this_film
11883	_the_movie_CW
11841	_CW_to_CW_.
11830	_the_CW_CW_to
11788	_to_CW_a_CW
11781	_CW_CW_CW_,_and
11725	_the_CW_CW_in
11701	_on_a_CW
11696	_i_CW_this
11686	_and_CW_CW_,
11671	_CW_the_CW_and
11670	_a_CW_to
11557	_CW_,_which
11539	_,_a_CW_CW
11532	_the_CW_of_the_CW_CW
11532	_,_and_the_CW
11514	_all_the_CW
11505	_CW_is_the
11427	_CW_and_the_CW_CW
11369	_CW_"_,
11351	_'s_CW_.
11322	_CW_(_CW_)
11288	_in_CW_.
11259	_CW_of_CW_and_CW
11227	_CW_CW_of_the_CW_CW
11227	_the_CW_CW_CW_,
11196	_out_of_CW
11186	_the_CW_'s_CW
11173	_CW_the_film
11150	_CW_of_CW_CW_,
11142	_i_'ve_CW
11107	_as_a_CW_CW
11088	_CW_,_CW_the
11083	_CW_CW_)_,
11029	_CW_a_CW_of_CW
11025	_this_movie_CW
11020	_CW_,_and_the
10981	_of_CW_CW_.
10940	_CW_CW_in_a
10931	_on_the_CW_CW
10914	_,_CW_CW_,_CW_CW
10894	_CW_of_the_CW_CW_CW
10892	_in_the_CW_of
10825	_of_his_CW
10783	_CW_and_a
10749	_CW_CW_,_CW_,
10728	_the_first_CW
10683	_as_the_CW_CW
10635	_CW_that_the_CW
10625	_CW_CW_and_the_CW
10615	_the_CW_CW_,_CW
10572	_i_have_CW
10512	_,_CW_CW_and
10487	_CW_for_a_CW
10483	_to_a_CW
10470	_CW_CW_on_the
10470	_CW_it_.
10462	_the_CW_CW_CW_.
10445	_of_CW_,_CW
10440	_CW_,_he
10359	_but_the_CW
10338	_is_CW_and
10330	_i_'m_CW
10323	_CW_,_CW_CW_,_CW_CW
10316	_a_good_CW
10306	_did_n't_CW
10233	_in_this_CW
10229	_CW_the_movie
10224	_CW_the_CW_of_the
10177	_CW_to_CW_a
10152	_and_CW_the_CW
10139	_CW_CW_,_CW_CW_,_CW
10139	_CW_CW_,_i
10129	_was_CW_to
10124	_have_been_CW
10077	_CW_the_CW_CW_of
9934	_CW_to_CW_,
9932	_CW_CW_CW_in_the
9868	_ca_n't_CW
9849	_the_CW_and_CW_CW
9843	_CW_to_make
9831	_his_CW_,
9830	_the_CW_CW_the
9824	_"_CW_,
9822	_CW_and_a_CW
9774	_the_CW_to_CW
9751	_for_the_CW_CW
9751	_CW_it_'s
9710	_the_CW_,_CW_CW
9678	_CW_CW_on_the_CW
9675	_CW_,_CW_the_CW
9658	_a_CW_and_CW
9627	_,_i_CW_CW
9608	_about_the_CW
9586	_,_CW_,_CW_,
9573	_CW_,_CW_CW_and
9547	_CW_of_CW_CW_.
9544	_be_a_CW
9538	_CW_)_and
9513	_CW_CW_in_a_CW
9510	_the_CW_CW_and_CW
9482	_CW_'s_CW_,
9460	_as_CW_as
9447	_CW_on_a
9430	_it_'s_CW_CW
9397	_CW_to_a
9344	_CW_and_CW_CW_,
9328	_CW_,_and_the_CW
9311	_CW_,_a_CW_CW
9302	_CW_is_the_CW
9299	_the_"_CW
9288	_and_CW_of
9280	_a_CW_CW_in
9274	_a_CW_CW_CW_,
9273	_the_same_CW
9224	_a_very_CW
9171	_is_the_CW_CW
9170	_a_CW_CW_CW_.
9161	_his_CW_.
9158	_of_the_CW_,
9156	_CW_in_CW_,
9154	_a_CW_in
9151	_CW_!_"
9134	_CW_CW_to_be
9110	_CW_,_CW_,_CW_,
9102	_this_is_CW
9084	_CW_"_.
9077	_a_CW_CW_to
9060	_CW_to_watch
9015	_to_CW_it
8988	_the_CW_of_a
8978	_CW_to_CW_a_CW
8952	_the_CW_was_CW
8946	_CW_,_is
8941	_,_CW_,_and
8930	_of_the_CW_.
8926	_CW_CW_)_.
8913	_to_CW_the_CW_CW
8905	_CW_CW_in_the_CW_CW
8883	_i_CW_the_CW
8882	_,_the_CW_CW_CW
8878	_CW_on_a_CW
8842	_CW_and_CW_to
8834	_a_great_CW
8827	_,_"_CW
8825	_CW_,_with
8821	_the_only_CW
8812	_CW_is_a_CW_CW
8801	_CW_out_of_CW
8788	_CW_is_CW_,
8777	_CW_of_the_film
8777	_,_it_CW
8753	_like_a_CW
8733	_a_few_CW
8724	_CW_in_CW_.
8721	_CW_CW_from_the
8709	_CW_CW_for_the
8695	_is_CW_to_CW
8686	_,_CW_.
8631	_'s_CW_to
8621	_CW_with_the_CW_CW
8617	_CW_of_CW_,_CW
8596	_CW_,_CW_,_and
8582	_CW_CW_,_a
8579	_CW_CW_is_a
8576	_CW_it_was
8556	_CW_,_you
8510	_CW_,_or
8479	_CW_to_a_CW
8455	_CW_CW_,_the_CW_CW
8454	_the_CW_CW_the_CW
8451	_in_the_CW_,
8431	_the_CW_(
8380	_and_a_CW_CW
8370	_a_CW_that
8350	_a_CW_CW_,_CW
8343	_from_the_CW_CW
8324	_the_CW_for
8310	_CW_"_is
8299	_CW_into_the
8298	_into_the_CW
8296	_CW_with_a_CW_CW
8291	_the_CW_CW_of_the_CW
8279	_was_the_CW
8272	_CW_of_his
8232	_CW_CW_with_the
8222	_CW_to_get
8213	_CW_CW_CW_in_the_CW
8203	_was_a_CW_CW
8187	_has_a_CW
8169	_CW_on_the_CW_CW
8141	_and_his_CW
8120	_of_CW_'s
8107	_CW_that_i
8084	_the_CW_of_a_CW
8070	_CW_about_the
8067	_this_film_CW
8063	_to_CW_that
8049	_CW_CW_,_and_CW_CW
8039	_the_best_CW
8030	_is_an_CW
7992	_CW_,_so
7988	_CW_that_it
7954	_CW_CW_,_who
7948	_CW_CW_at_the
7937	_,_CW_CW_and_CW
7933	_CW_CW_,_CW_CW_,_CW_CW
7930	_CW_and_i
7874	_,_CW_,_CW_CW
7872	_CW_CW_,_a_CW
7861	_CW_CW_CW_of_the
7860	_the_CW_are_CW
7860	_CW_CW_and_CW_.
7853	_i_CW_to
7838	_in_the_CW_CW_CW
7832	_CW_CW_to_CW_the
7788	_CW_,_in
7786	_the_CW_CW_of_CW_CW
7731	_to_CW_and
7727	_one_of_the_CW_CW
7703	_CW_and_CW_the
7685	_,_CW_to
7680	_movie_is_CW
7664	_CW_CW_,_it
7648	_in_the_CW_.
7644	_have_a_CW
7625	_CW_CW_CW_._"
7624	_CW_CW_from_the_CW
7597	_film_is_CW
7554	_CW_'s_CW_.
7522	_"_the_CW_CW
7495	_have_to_CW
7489	_the_CW_with
7475	_CW_of_the_movie
7458	_CW_in_the_CW_of
7455	_CW_CW_as_a
7441	_CW_,_it_'s
7439	_to_CW_to
7426	_CW_CW_CW_,_but
7422	_this_CW_,
7416	_CW_CW_of_a
7404	_is_CW_CW_.
7403	_CW_the_CW_and_CW
7378	_for_CW_,
7367	_of_this_CW
7354	_CW_and_CW_of
7348	_the_CW_CW_that
7348	_CW_the_CW_of_the_CW
7326	_and_the_CW_CW_CW
7322	_the_CW_that_CW
7312	_a_little_CW
7288	_but_i_CW
7277	_CW_as_the_CW_CW
7270	_n't_CW_to
7261	_CW_the_CW_CW_,
7250	_CW_as_a_CW_CW
7247	_and_CW_to_CW
7235	_a_CW_movie
7215	_in_his_CW
7198	_of_CW_CW_and
7194	_the_most_CW_CW
7178	_CW_,_the_CW_CW_CW
7175	_CW_,_CW_.
7163	_CW_,_CW_CW_and_CW
7161	_CW_CW_for_the_CW
7154	_,_but_CW_CW
7150	_a_CW_,_CW_CW
7147	_,_you_CW
7118	_CW_,_that
7117	_CW_of_the_CW_,
7107	_CW_to_have
7098	_CW_,_they
7085	_CW_of_his_CW
7077	_is_CW_in
7075	_CW_of_the_CW_.
7068	_CW_CW_in_this
7048	_CW_a_CW_,
7041	_CW_CW_with_the_CW
7030	_was_CW_.
7026	_,_he_CW
7008	_CW_for_the_CW_CW
7005	_this_CW_.
6987	_CW_CW_as_the
6986	_CW_CW_at_the_CW
6982	_is_CW_CW_,
6968	_)_,_CW
6954	_,_who_CW
6944	_CW_the_CW_CW_.
6926	_CW_to_do
6910	_CW_into_the_CW
6897	_CW_CW_of_CW_,
6892	_CW_CW_is_a_CW
6890	_CW_,_there
6862	_CW_CW_to_CW_the_CW
6822	_i_CW_that
6821	_it_CW_to
6802	_the_CW_,_and
6795	_CW_CW_as_a_CW
6793	_CW_CW_with_a
6754	_CW_,_CW_,_CW_CW
6730	_is_CW_a
6692	_the_other_CW
6691	_lot_of_CW
6684	_CW_,_i_CW_CW
6671	_and_CW_in
6667	_it_'s_a_CW
6663	_by_a_CW
6648	_for_a_CW_CW
6636	_and_CW_,_CW
6611	_that_i_CW
6599	_CW_is_CW_.
6595	_,_CW_,_and_CW
6587	_CW_CW_and_CW_CW_.
6571	_by_the_CW_CW
6548	_like_the_CW
6532	_the_CW_is_CW_CW
6521	_,_CW_CW_.
6496	_CW_to_CW_the_CW_CW
6421	_trying_to_CW
6409	_the_CW_of_CW_CW_CW
6391	_CW_it_is
6388	_kind_of_CW
6379	_be_CW_to
6378	_to_CW_in
6376	_the_CW_CW_to_CW
6372	_the_CW_CW_is_CW
6361	_he_is_CW
6359	_a_CW_for
6358	_the_CW_CW_CW_and
6339	_the_CW_CW_CW_of
6338	_on_a_CW_CW
6306	_CW_,_CW_,_and_CW
6264	_CW_and_CW_the_CW
6262	_that_the_CW_CW
6251	_CW_of_CW_CW_and
6247	_is_CW_and_CW
6240	_CW_in_this_CW
6213	_are_CW_to
6155	_at_the_CW_CW
6145	_to_CW_CW_.
6123	_of_CW_'s_CW
6115	_and_CW_it
6068	_CW_!_!
6061	_CW_CW_,_but_CW
6044	_CW_CW_and_CW_,
6036	_CW_one_of
6031	_CW_CW_of_CW_.
6031	_,_CW_,_CW_,_CW
6017	_,_CW_of
6006	_is_a_CW_CW_CW
6003	_CW_of_"
5992	_CW_by_a
5989	_a_lot_of_CW
5983	_CW_movie_.
5983	_a_CW_film
5954	_CW_from_the_CW_CW
5947	_CW_,_it_CW
5945	_in_CW_of
5923	_the_CW_movie
5901	_CW_CW_with_a_CW
5900	_and_CW_and
5847	_CW_is_CW_and
5846	_CW_,_but_it
5822	_'s_CW_and
5817	_in_my_CW
5813	_he_'s_CW
5802	_be_CW_.
5796	_CW_is_that
5772	_CW_to_CW_it
5771	_CW_"_and
5766	_they_are_CW
5756	_CW_CW_as_the_CW
5728	_to_CW_this
5681	_to_CW_with
5654	_CW_CW_of_a_CW
5642	_CW_like_a
5622	_CW_is_CW_to
5615	_'s_a_CW_CW
5585	_,_and_CW_CW_CW
5562	_to_be_CW_CW
5554	_CW_that_he
5527	_one_of_CW
5514	_a_CW_to_CW
5486	_CW_,_CW_to
5479	_a_CW_CW_and_CW
5479	_was_CW_,
5467	_i_do_n't_CW
5435	_into_a_CW
5424	_there_are_CW
5421	_CW_,_CW_,_CW_,_CW
5417	_CW_CW_the_CW_.
5387	_for_CW_.
5350	_the_CW_"_CW
5340	_CW_that_this
5334	_in_CW_CW_,
5327	_CW_about_the_CW
5327	_to_a_CW_CW
5310	_CW_have_been
5272	_,_CW_CW_CW_,
5258	_CW_to_CW_and
5245	_i_CW_n't
5244	_is_not_CW
5217	_the_CW_,_the
5216	_CW_CW_the_CW_,
5186	_CW_a_CW_.
5186	_CW_CW_,_i_CW
5179	_CW_,_who_CW
5176	_CW_in_his
5169	_CW_the_CW_to
5156	_CW_the_CW_of_CW_CW
5116	_he_CW_to
5106	_a_very_CW_CW
5104	_CW_it_,
5085	_CW_in_the_CW_.
5033	_CW_by_a_CW
5014	_CW_CW_CW_of_the_CW
4990	_,_CW_a
4973	_that_is_CW
4972	_,_CW_and_CW_CW
4964	_CW_a_CW_CW_of
4957	_with_his_CW
4955	_to_CW_CW_,
4955	_the_CW_CW_"
4941	_want_to_CW
4928	_some_of_the_CW
4924	_a_CW_of_CW_CW_CW
4913	_in_CW_CW_.
4832	_CW_by_the_CW_CW
4792	_i_have_CW_CW
4763	_CW_film_.
4749	_when_the_CW
4722	_is_CW_a_CW
4708	_this_CW_of
4677	_his_CW_and
4642	_and_CW_a
4624	_CW_,_CW_CW_.
4589	_CW_a_CW_CW_.
4578	_CW_of_this_CW
4542	_a_CW_and_CW_CW
4532	_of_a_CW_CW_CW
4525	_CW_is_not
4506	_the_CW_CW_are
4506	_CW_all_the
4488	_CW_CW_(_CW_)
4477	_CW_CW_by_the
4447	_CW_CW_,_CW_CW_and
4438	_CW_CW_CW_(_CW_CW_)
4437	_'s_CW_CW_,
4437	_CW_and_CW_in
4303	_CW_CW_,_which
4298	_CW_CW_CW_,_the
4283	_of_CW_in
4282	_CW_,_but_CW_CW
4259	_CW_that_is
4256	_over_the_CW
4231	_CW_a_CW_CW_,
4219	_the_CW_and_the
4204	_CW_and_his
4183	_CW_,_not
4183	_the_CW_film
4175	_CW_like_a_CW
4168	_in_a_CW_CW_CW
4148	_CW_in_the_CW_CW_CW
4144	_CW_of_CW_'s
4133	_to_the_CW_of
4126	_CW_a_lot
4116	_to_be_a_CW
4100	_not_a_CW
4100	_from_a_CW
4077	_CW_in_his_CW
4045	_CW_CW_to_the_CW_CW
4042	_CW_)_,_CW
4020	_the_whole_CW
4013	_CW_and_CW_,_CW
3996	_CW_and_CW_and
3996	_as_CW_,
3983	_it_CW_.
3961	_CW_CW_,_CW_,_CW
3956	_CW_,_CW_and_CW_CW
3917	_CW_CW_and_a
3909	_CW_,_he_CW
3884	_this_is_a_CW
3879	_in_CW_,_CW
3873	_to_CW_a_CW_CW
3853	_the_CW_CW_(
3833	_CW_to_CW_to
3829	_the_CW_)
3810	_a_CW_CW_of_CW_CW
3789	_and_CW_CW_to
3755	_,_CW_the_CW_CW
3755	_CW_CW_in_a_CW_CW
3740	_,_but_the_CW
3725	_,_and_the_CW_CW
3692	_CW_CW_of_this
3666	_i_'ve_CW_CW
3652	_'s_CW_CW_.
3647	_CW_,_"_CW
3637	_such_a_CW
3628	_CW_CW_and_the_CW_CW
3599	_CW_in_the_CW_,
3596	_CW_CW_to_be_CW
3553	_CW_,_CW_CW_CW_,
3550	_is_CW_the
3545	_CW_,_but_i
3543	_"_CW_CW_"_CW
3541	_the_CW_who
3531	_CW_and_his_CW
3515	_,_CW_a_CW
3514	_)_and_CW
3500	_do_n't_CW_CW
3487	_CW_CW_CW_to_the
3480	_CW_the_CW_,_CW
3477	_CW_CW_,_this
3456	_CW_into_a
3423	_CW_and_a_CW_CW
3415	_CW_CW_,_"
3409	_in_CW_and
3399	_CW_"_CW_CW_"
3349	_of_the_CW_CW_CW_CW
3347	_CW_to_CW_in
3284	_"_i_CW_CW
3267	_at_the_CW_of
3262	_,_they_CW
3223	_CW_CW_of_CW_and
3222	_CW_as_well
3157	_,_CW_in
3109	_be_CW_,
3104	_the_CW_,_the_CW
3098	_CW_CW_,_as
3085	_,_CW_CW_,_CW_CW_,
3049	_"_CW_of
3046	_CW_CW_a_CW_of
3044	_CW_,_but_the
3042	_to_CW_his
3038	_i_CW_not
3036	_a_CW_CW_that
3034	_you_CW_to
3028	_a_CW_who
3023	_CW_CW_)_and
3023	_CW_to_CW_CW_.
3016	_the_CW_in_CW
3015	_CW_,_and_CW_CW_CW
3010	_CW_and_CW_to_CW
3007	_the_CW_in_the
2973	_this_CW_is
2950	_not_CW_to
2934	_,_which_CW
2933	_a_CW_CW_for
2903	_is_CW_by
2901	_is_so_CW
2901	_CW_and_it
2896	_CW_of_CW_in
2887	_CW_was_a
2883	_of_"_CW
2869	_CW_CW_out_of
2850	_are_CW_,
2847	_their_CW_.
2835	_CW_,_CW_CW_,_CW_CW_,
2830	_the_story_CW
2803	_CW_CW_,_CW_and
2780	_(_CW_CW_)_CW
2764	_CW_CW_is_the
2760	_CW_CW_for_a
2736	_CW_,_CW_of
2732	_i_CW_a
2703	_CW_to_CW_that
2699	_,_CW_CW_and_CW_CW
2689	_CW_CW_by_the_CW
2665	_CW_film_,
2650	_the_CW_and_the_CW
2627	_of_the_CW_of
2554	_'s_CW_to_CW
2547	_to_CW_out
2537	_,_CW_it
2516	_and_CW_a_CW
2512	_'s_the_CW
2487	_CW_CW_the_CW_of_CW
2485	_in_the_CW_of_CW
2480	_CW_for_this
2478	_,_is_CW
2454	_you_can_CW
2433	_CW_does_n't
2431	_CW_CW_and_a_CW
2421	_CW_at_the_CW_CW
2414	_is_CW_CW_and
2395	_,_the_CW_of
2356	_the_CW_of_a_CW_CW
2355	_,_CW_is
2348	_n't_CW_the
2344	_a_CW_of_the
2335	_of_CW_CW_and_CW
2326	_,_CW_CW_,_and
2318	_the_CW_CW_CW_the
2312	_'s_CW_,_CW
2270	_CW_for_a_CW_CW
2223	_a_CW_CW_with
2219	_CW_on_a_CW_CW
2218	_of_my_CW
2198	_in_CW_to
2194	_i_am_CW
2183	_CW_,_she
2180	_to_CW_his_CW
2162	_to_CW_and_CW
2162	_he_was_CW
2141	_i_would_CW
2140	_and_CW_that
2132	_the_CW_of_this
2120	_has_been_CW
2117	_CW_of_"_CW
2111	_the_CW_were
2105	_it_is_CW_CW
2104	_"_CW_.
2090	_CW_into_a_CW
2086	_CW_from_a
2080	_the_"_CW_"
2076	_CW_do_n't
2075	_CW_the_CW_that
2066	_(_the_CW
2058	_'s_CW_is
2047	_CW_CW_this_movie
2044	_CW_to_a_CW_CW
2043	_,_or_CW
2014	_CW_CW_,_a_CW_CW
2000	_very_CW_.
1978	_CW_,_you_CW
1974	_CW_it_'s_CW
1951	_the_CW_CW_was
1930	_and_CW_are
1926	_a_CW_with
1918	_CW_CW_,_CW_the
1916	_and_i_CW_CW
1909	_that_'s_CW
1896	_CW_CW_"_,
1882	_a_CW_CW_to_CW
1882	_like_a_CW_CW
1876	_CW_CW_the_CW_and
1874	_the_CW_,_but
1866	_had_a_CW
1865	_CW_movie_,
1856	_CW_CW_CW_to_the_CW
1836	_CW_,_if
1824	_,_the_CW_is
1806	_and_the_CW_of
1802	_CW_)_is
1792	_and_CW_CW_of
1775	_on_CW_.
1774	_,_a_CW_CW_CW
1768	_at_a_CW
1760	_if_you_CW_CW
1755	_i_CW_CW_to
1741	_CW_CW_and_CW_CW_,
1728	_CW_CW_,_and_the
1713	_the_CW_on
1701	_who_is_CW
1690	_CW_to_be_a
1686	_was_CW_to_CW
1680	_with_the_CW_of
1677	_of_her_CW
1673	_of_CW_CW_,_CW
1668	_would_have_CW
1660	_CW_of_it
1660	_would_be_CW
1656	_all_the_CW_CW
1649	_CW_,_CW_a
1636	_the_last_CW
1632	_CW_the_CW_is
1631	_CW_(_and
1605	_who_CW_to
1605	_(_CW_CW_)_,
1605	_of_the_CW_and
1594	_CW_that_the_CW_CW
1589	_her_CW_,
1581	_i_can_CW
1575	_is_very_CW
1569	_CW_at_all
1560	_CW_CW_,_CW_CW_,_CW_CW_,
1553	_is_CW_,_CW
1546	_CW_with_his
1538	_CW_,_CW_CW_and_CW_CW
1524	_CW_of_CW_CW_and_CW
1521	_CW_of_a_CW_CW_CW
1516	_,_with_CW
1503	_CW_in_the_film
1502	_about_a_CW
1498	_is_an_CW_CW
1489	_is_n't_CW
1487	_the_CW_CW_CW_to
1486	_CW_and_i_CW
1477	_CW_to_CW_this
1468	_i_CW_,
1465	_be_a_CW_CW
1458	_i_CW_a_CW
1454	_an_CW_CW_,
1454	_has_a_CW_CW
1432	_'s_CW_of
1412	_CW_CW_CW_the_CW_of
1406	_,_it_'s_CW
1394	_through_the_CW
1382	_CW_,_CW_CW_,_and
1362	_i_CW_n't_CW
1357	_(_CW_)_CW
1347	_CW_)_and_CW
1341	_,_CW_CW_,_CW_CW_,_CW
1339	_and_it_CW
1305	_with_CW_,
1293	_CW_,_and_i
1270	_CW_a_CW_of_CW_CW
1269	_CW_the_CW_CW_and
1254	_CW_the_CW_in
1250	_or_CW_.
1237	_his_CW_CW_,
1228	_CW_to_CW_CW_,
1219	_very_CW_and
1215	_to_the_CW_CW_CW
1200	_CW_in_CW_CW_.
1197	_CW_of_CW_'s_CW
1186	_the_CW_as
1176	_her_CW_.
1174	_CW_with_his_CW
1159	_CW_from_a_CW
1156	_CW_,_CW_CW_,_CW_CW_,_CW
1148	_the_CW_CW_,_CW_CW
1119	_CW_a_CW_and
1118	_CW_,_to
1112	_CW_CW_CW_,_the_CW
1109	_and_CW_CW_CW_.
1090	_to_his_CW
1085	_that_CW_the
1060	_CW_,_even
1040	_they_CW_to
1040	_CW_through_the
1035	_just_a_CW
1011	_CW_to_be_CW_CW
1005	_but_the_CW_CW
1001	_CW_to_CW_with
987	_was_CW_in
983	_CW_about_this
977	_as_an_CW
969	_CW_(_CW_CW_)_,
966	_it_CW_the
965	_the_two_CW
962	_to_CW_her
961	_it_a_CW
960	_CW_,_CW_a_CW
957	_CW_that_they
955	_CW_in_this_movie
936	_CW_(_the
934	_i_was_CW_CW
930	_on_the_CW_of
930	_there_is_CW
916	_CW_,_and_the_CW_CW
904	_CW_CW_,_CW_and_CW
903	_CW_(_CW_CW_)_CW
897	_an_CW_CW_.
895	_the_CW_CW_for
895	_._"_CW
891	_CW_to_CW_a_CW_CW
882	_"_a_CW
865	_a_"_CW
859	_CW_was_a_CW
845	_in_CW_with
840	_,_CW_CW_,_CW_CW_,_CW_CW
834	_going_to_CW
833	_CW_to_the_CW_of
829	_CW_CW_,_CW_CW_,_CW_CW_,_CW
825	_of_an_CW
823	_CW_CW_,_CW_CW_and_CW
822	_CW_,_CW_CW_,_CW_CW_,_CW_CW
819	_you_'re_CW
812	_CW_,_we
812	_and_CW_of_CW
810	_CW_CW_CW_,_and_CW
809	_more_CW_than
807	_of_CW_"
800	_his_CW_CW_.
799	_i_CW_seen
791	_the_CW_(_CW
790	_the_film_CW_CW
787	_is_no_CW
783	_of_CW_to
783	_the_CW_CW_CW_in
770	_which_is_CW
764	_CW_,_then
762	_CW_,_CW_in
760	_be_the_CW
749	_CW_CW_,_with
738	_of_their_CW
736	_CW_,_CW_the_CW_CW
731	_CW_,_because
724	_of_CW_and_CW_CW
721	_CW_"_CW_"_CW
